wavelength	transmittance
857.5000	0.00000
858.0000	0.00000
858.5000	0.00000
859.0000	0.00000
859.5000	0.00000
860.0000	0.00000
860.5000	0.00000
861.0000	0.00000
861.5000	0.00000
862.0000	0.00000
862.5000	0.00000
863.0000	0.00000
863.5000	0.00000
864.0000	0.00000
864.5000	0.00000
865.0000	0.00000
865.5000	0.00000
866.0000	0.00000
866.5000	0.00000
867.0000	0.00000
867.5000	0.00000
868.0000	0.00000
868.5000	0.00000
869.0000	0.00000
869.5000	0.00000
870.0000	0.00000
870.5000	0.00000
871.0000	0.00000
871.5000	0.00000
872.0000	0.00000
872.5000	0.00000
873.0000	0.00000
873.5000	0.00000
874.0000	0.00000
874.5000	0.00000
875.0000	0.00000
875.5000	0.00000
876.0000	0.00000
876.5000	0.00000
877.0000	0.00000
877.5000	0.00000
878.0000	0.00000
878.5000	0.00000
879.0000	0.00000
879.5000	0.00000
880.0000	0.00000
880.5000	0.00000
881.0000	0.00000
881.5000	0.00000
882.0000	0.00000
882.5000	0.00000
883.0000	0.00000
883.5000	0.00000
884.0000	0.00000
884.5000	0.00000
885.0000	0.00000
885.5000	0.00000
886.0000	0.00000
886.5000	0.00000
887.0000	0.00000
887.5000	0.00000
888.0000	0.00000
888.5000	0.00000
889.0000	0.00000
889.5000	0.00000
890.0000	0.00000
890.5000	0.00000
891.0000	0.00000
891.5000	0.00000
892.0000	0.00000
892.5000	0.00000
893.0000	0.00000
893.5000	0.00000
894.0000	0.00000
894.5000	0.00000
895.0000	0.00000
895.5000	0.00000
896.0000	0.00000
896.5000	0.00000
897.0000	0.00000
897.5000	0.00000
898.0000	0.00000
898.5000	0.00000
899.0000	0.00000
899.5000	0.00000
900.0000	0.00000
900.5000	0.00000
901.0000	0.00000
901.5000	0.00000
902.0000	0.00000
902.5000	0.00000
903.0000	0.00000
903.5000	0.00000
904.0000	0.00000
904.5000	0.00000
905.0000	0.00000
905.5000	0.00000
906.0000	0.00000
906.5000	0.00000
907.0000	0.00000
907.5000	0.00000
908.0000	0.00000
908.5000	0.00000
909.0000	0.00000
909.5000	0.00000
910.0000	0.00000
910.5000	0.00000
911.0000	0.00000
911.5000	0.00000
912.0000	0.00000
912.5000	0.00000
913.0000	0.00000
913.5000	0.00000
914.0000	0.00000
914.5000	0.00000
915.0000	0.00000
915.5000	0.00000
916.0000	0.00000
916.5000	0.00000
917.0000	0.00000
917.5000	0.00000
918.0000	0.00000
918.5000	0.00000
919.0000	0.00000
919.5000	0.00000
920.0000	0.00000
920.5000	0.00000
921.0000	0.00000
921.5000	0.00000
922.0000	0.00000
922.5000	0.00000
923.0000	0.00000
923.5000	0.00000
924.0000	0.00000
924.5000	0.00000
925.0000	0.00000
925.5000	0.00000
926.0000	0.00000
926.5000	0.00000
927.0000	0.00000
927.5000	0.00000
928.0000	0.00000
928.5000	0.00000
929.0000	0.00000
929.5000	0.00000
930.0000	0.00000
930.5000	0.00000
931.0000	0.00000
931.5000	0.00000
932.0000	0.00000
932.5000	0.00000
933.0000	0.00000
933.5000	0.00000
934.0000	0.00000
934.5000	0.00000
935.0000	0.00000
935.5000	0.00000
936.0000	0.00000
936.5000	0.00000
937.0000	0.00000
937.5000	0.00000
938.0000	0.00000
938.5000	0.00000
939.0000	0.00000
939.5000	0.00000
940.0000	0.00000
940.5000	0.00000
941.0000	0.00000
941.5000	0.00000
942.0000	0.00000
942.5000	0.00000
943.0000	0.00000
943.5000	0.00000
944.0000	0.00000
944.5000	0.00000
945.0000	0.00000
945.5000	0.00000
946.0000	0.00000
946.5000	0.00000
947.0000	0.00000
947.5000	0.00000
948.0000	0.00000
948.5000	0.00000
949.0000	0.00000
949.5000	0.00000
950.0000	0.00000
950.5000	0.00000
951.0000	0.00000
951.5000	0.00000
952.0000	0.00000
952.5000	0.00000
953.0000	0.00000
953.5000	0.00000
954.0000	0.00000
954.5000	0.00000
955.0000	0.00000
955.5000	0.00000
956.0000	0.00000
956.5000	0.00000
957.0000	0.00000
957.5000	0.00000
958.0000	0.00000
958.5000	0.00000
959.0000	0.00000
959.5000	0.00000
960.0000	0.00000
960.5000	0.00000
961.0000	0.00000
961.5000	0.00000
962.0000	0.00000
962.5000	0.00000
963.0000	0.00000
963.5000	0.00000
964.0000	0.00000
964.5000	0.00000
965.0000	0.00000
965.5000	0.00000
966.0000	0.00000
966.5000	0.00000
967.0000	0.00000
967.5000	0.00000
968.0000	0.00000
968.5000	0.00000
969.0000	0.00000
969.5000	0.00000
970.0000	0.00000
970.5000	0.00000
971.0000	0.00000
971.5000	0.00000
972.0000	0.00000
972.5000	0.00000
973.0000	0.00000
973.5000	0.00000
974.0000	0.00000
974.5000	0.00000
975.0000	0.00000
975.5000	0.00000
976.0000	0.00000
976.5000	0.00000
977.0000	0.00000
977.5000	0.00000
978.0000	0.00000
978.5000	0.00000
979.0000	0.00000
979.5000	0.00000
980.0000	0.00000
980.5000	0.00000
981.0000	0.00000
981.5000	0.00000
982.0000	0.00000
982.5000	0.00000
983.0000	0.00000
983.5000	0.00000
984.0000	0.00000
984.5000	0.00000
985.0000	0.00000
985.5000	0.00000
986.0000	0.00000
986.5000	0.00000
987.0000	0.00000
987.5000	0.00000
988.0000	0.00000
988.5000	0.00000
989.0000	0.00000
989.5000	0.00000
990.0000	0.00000
990.5000	0.00000
991.0000	0.00000
991.5000	0.00000
992.0000	0.00000
992.5000	0.00000
993.0000	0.00000
993.5000	0.00000
994.0000	0.00000
994.5000	0.00000
995.0000	0.00000
995.5000	0.00000
996.0000	0.00000
996.5000	0.00000
997.0000	0.00000
997.5000	0.00000
998.0000	0.00000
998.5000	0.00000
999.0000	0.00000
999.5000	0.00000
1000.0000	0.00000
1000.5000	0.00000
1001.0000	0.00000
1001.5000	0.00000
1002.0000	0.00000
1002.5000	0.00000
1003.0000	0.00000
1003.5000	0.00000
1004.0000	0.00000
1004.5000	0.00000
1005.0000	0.00000
1005.5000	0.00000
1006.0000	0.00000
1006.5000	0.00000
1007.0000	0.00000
1007.5000	0.00000
1008.0000	0.00000
1008.5000	0.00000
1009.0000	0.00000
1009.5000	0.00000
1010.0000	0.00000
1010.5000	0.00000
1011.0000	0.00000
1011.5000	0.00000
1012.0000	0.00000
1012.5000	0.00000
1013.0000	0.00000
1013.5000	0.00000
1014.0000	0.00000
1014.5000	0.00000
1015.0000	0.00000
1015.5000	0.00000
1016.0000	0.00000
1016.5000	0.00000
1017.0000	0.00000
1017.5000	0.00000
1018.0000	0.00000
1018.5000	0.00000
1019.0000	0.00000
1019.5000	0.00000
1020.0000	0.00000
1020.5000	0.00000
1021.0000	0.00000
1021.5000	0.00000
1022.0000	0.00000
1022.5000	0.00000
1023.0000	0.00000
1023.5000	0.00000
1024.0000	0.00000
1024.5000	0.00000
1025.0000	0.00000
1025.5000	0.00000
1026.0000	0.00000
1026.5000	0.00000
1027.0000	0.00000
1027.5000	0.00000
1028.0000	0.00000
1028.5000	0.00000
1029.0000	0.00000
1029.5000	0.00000
1030.0000	0.00000
1030.5000	0.00000
1031.0000	0.00000
1031.5000	0.00000
1032.0000	0.00000
1032.5000	0.00000
1033.0000	0.00000
1033.5000	0.00000
1034.0000	0.00000
1034.5000	0.00000
1035.0000	0.00000
1035.5000	0.00000
1036.0000	0.00000
1036.5000	0.00000
1037.0000	0.00000
1037.5000	0.00000
1038.0000	0.00000
1038.5000	0.00000
1039.0000	0.00000
1039.5000	0.00000
1040.0000	0.00000
1040.5000	0.00000
1041.0000	0.00000
1041.5000	0.00000
1042.0000	0.00000
1042.5000	0.00000
1043.0000	0.00000
1043.5000	0.00000
1044.0000	0.00000
1044.5000	0.00000
1045.0000	0.00000
1045.5000	0.00000
1046.0000	0.00000
1046.5000	0.00000
1047.0000	0.00000
1047.5000	0.00000
1048.0000	0.00000
1048.5000	0.00000
1049.0000	0.00000
1049.5000	0.00000
1050.0000	0.00000
1050.5000	0.00000
1051.0000	0.00000
1051.5000	0.00000
1052.0000	0.00000
1052.5000	0.00000
1053.0000	0.00000
1053.5000	0.00000
1054.0000	0.00000
1054.5000	0.00000
1055.0000	0.00000
1055.5000	0.00000
1056.0000	0.00000
1056.5000	0.00000
1057.0000	0.00000
1057.5000	0.00000
1058.0000	0.00000
1058.5000	0.00000
1059.0000	0.00000
1059.5000	0.00000
1060.0000	0.00000
1060.5000	0.00000
1061.0000	0.00000
1061.5000	0.00000
1062.0000	0.00000
1062.5000	0.00000
1063.0000	0.00000
1063.5000	0.00000
1064.0000	0.00000
1064.5000	0.00000
1065.0000	0.00000
1065.5000	0.00000
1066.0000	0.00000
1066.5000	0.00000
1067.0000	0.00000
1067.5000	0.00000
1068.0000	0.00000
1068.5000	0.00000
1069.0000	0.00000
1069.5000	0.00000
1070.0000	0.00000
1070.5000	0.00000
1071.0000	0.00000
1071.5000	0.00000
1072.0000	0.00000
1072.5000	0.00000
1073.0000	0.00000
1073.5000	0.00000
1074.0000	0.00000
1074.5000	0.00000
1075.0000	0.00000
1075.5000	0.00000
1076.0000	0.00000
1076.5000	0.00000
1077.0000	0.00000
1077.5000	0.00000
1078.0000	0.00000
1078.5000	0.00000
1079.0000	0.00000
1079.5000	0.00000
1080.0000	0.00000
1080.5000	0.00000
1081.0000	0.00000
1081.5000	0.00000
1082.0000	0.00000
1082.5000	0.00000
1083.0000	0.00000
1083.5000	0.00000
1084.0000	0.00000
1084.5000	0.00000
1085.0000	0.00000
1085.5000	0.00000
1086.0000	0.00000
1086.5000	0.00000
1087.0000	0.00000
1087.5000	0.00000
1088.0000	0.00000
1088.5000	0.00000
1089.0000	0.00000
1089.5000	0.00000
1090.0000	0.00000
1090.5000	0.00000
1091.0000	0.00000
1091.5000	0.00000
1092.0000	0.00000
1092.5000	0.00000
1093.0000	0.00000
1093.5000	0.00000
1094.0000	0.00000
1094.5000	0.00000
1095.0000	0.00000
1095.5000	0.00000
1096.0000	0.00000
1096.5000	0.00000
1097.0000	0.00000
1097.5000	0.00000
1098.0000	0.00000
1098.5000	0.00000
1099.0000	0.00000
1099.5000	0.00000
1100.0000	0.00000
1100.5000	100.00000
1101.0000	100.00000
1101.5000	100.00000
1102.0000	100.00000
1102.5000	100.00000
1103.0000	100.00000
1103.5000	100.00000
1104.0000	100.00000
1104.5000	100.00000
1105.0000	100.00000
1105.5000	100.00000
1106.0000	100.00000
1106.5000	100.00000
1107.0000	100.00000
1107.5000	100.00000
1108.0000	100.00000
1108.5000	100.00000
1109.0000	100.00000
1109.5000	100.00000
1110.0000	100.00000
1110.5000	100.00000
1111.0000	100.00000
1111.5000	100.00000
1112.0000	100.00000
1112.5000	100.00000
1113.0000	100.00000
1113.5000	100.00000
1114.0000	100.00000
1114.5000	100.00000
1115.0000	100.00000
1115.5000	100.00000
1116.0000	100.00000
1116.5000	100.00000
1117.0000	100.00000
1117.5000	100.00000
1118.0000	100.00000
1118.5000	100.00000
1119.0000	100.00000
1119.5000	100.00000
1120.0000	100.00000
1120.5000	100.00000
1121.0000	100.00000
1121.5000	100.00000
1122.0000	100.00000
1122.5000	100.00000
1123.0000	100.00000
1123.5000	100.00000
1124.0000	100.00000
1124.5000	100.00000
1125.0000	100.00000
1125.5000	100.00000
1126.0000	100.00000
1126.5000	100.00000
1127.0000	100.00000
1127.5000	100.00000
1128.0000	100.00000
1128.5000	100.00000
1129.0000	100.00000
1129.5000	100.00000
1130.0000	100.00000
1130.5000	100.00000
1131.0000	100.00000
1131.5000	100.00000
1132.0000	100.00000
1132.5000	100.00000
1133.0000	100.00000
1133.5000	100.00000
1134.0000	100.00000
1134.5000	100.00000
1135.0000	100.00000
1135.5000	100.00000
1136.0000	100.00000
1136.5000	100.00000
1137.0000	100.00000
1137.5000	100.00000
1138.0000	100.00000
1138.5000	100.00000
1139.0000	100.00000
1139.5000	100.00000
1140.0000	100.00000
1140.5000	100.00000
1141.0000	100.00000
1141.5000	100.00000
1142.0000	100.00000
1142.5000	100.00000
1143.0000	100.00000
1143.5000	100.00000
1144.0000	100.00000
1144.5000	100.00000
1145.0000	100.00000
1145.5000	100.00000
1146.0000	100.00000
1146.5000	100.00000
1147.0000	100.00000
1147.5000	100.00000
1148.0000	100.00000
1148.5000	100.00000
1149.0000	100.00000
1149.5000	100.00000
1150.0000	100.00000
1150.5000	100.00000
1151.0000	100.00000
1151.5000	100.00000
1152.0000	100.00000
1152.5000	100.00000
1153.0000	100.00000
1153.5000	100.00000
1154.0000	100.00000
1154.5000	100.00000
1155.0000	100.00000
1155.5000	100.00000
1156.0000	100.00000
1156.5000	100.00000
1157.0000	100.00000
1157.5000	100.00000
1158.0000	100.00000
1158.5000	100.00000
1159.0000	100.00000
1159.5000	100.00000
1160.0000	100.00000
1160.5000	100.00000
1161.0000	100.00000
1161.5000	100.00000
1162.0000	100.00000
1162.5000	100.00000
1163.0000	100.00000
1163.5000	100.00000
1164.0000	100.00000
1164.5000	100.00000
1165.0000	100.00000
1165.5000	100.00000
1166.0000	100.00000
1166.5000	100.00000
1167.0000	100.00000
1167.5000	100.00000
1168.0000	100.00000
1168.5000	100.00000
1169.0000	100.00000
1169.5000	100.00000
1170.0000	100.00000
1170.5000	100.00000
1171.0000	100.00000
1171.5000	100.00000
1172.0000	100.00000
1172.5000	100.00000
1173.0000	100.00000
1173.5000	100.00000
1174.0000	100.00000
1174.5000	100.00000
1175.0000	100.00000
1175.5000	100.00000
1176.0000	100.00000
1176.5000	100.00000
1177.0000	100.00000
1177.5000	100.00000
1178.0000	100.00000
1178.5000	100.00000
1179.0000	100.00000
1179.5000	100.00000
1180.0000	100.00000
